login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
AlexGyver,AlexGyver/MecanumBot,2020-07-12T12:33:53Z,26,26,C++,TRUE,TRUE,
AlexGyver,AlexGyver/SegmentMonitor,2022-12-23T15:35:44Z,15,15,C,TRUE,TRUE,
AlexGyver,AlexGyver/LEDcube,2018-02-25T16:16:03Z,44,44,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/SiegeDrone,2022-12-10T16:25:01Z,6,6,C++,TRUE,TRUE,
AlexGyver,AlexGyver/LEDstairs,2020-02-20T17:02:09Z,36,36,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GestureSpeaker,2022-10-31T16:21:28Z,8,8,C++,TRUE,TRUE,
AlexGyver,AlexGyver/tutorials,2020-03-19T13:46:48Z,74,74,C++,TRUE,TRUE,
AlexGyver,AlexGyver/SunTracker,2022-09-02T08:14:30Z,4,4,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/ColorMusic,2018-03-14T11:32:58Z,178,178,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/DropMagic,2022-06-19T11:26:30Z,7,7,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/FerroMagnet,2022-06-10T12:56:45Z,6,6,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverMatrixBT,2018-11-09T17:29:22Z,75,75,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/PCdisplay,2017-11-13T21:51:32Z,86,86,C#,TRUE,TRUE,mit
AlexGyver,AlexGyver/WebLamp,2022-02-06T13:02:24Z,41,41,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/Dawn-Clock,2018-11-26T22:25:01Z,18,18,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GyverKIT,2020-11-19T09:38:35Z,35,35,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GyverDrink,2019-10-24T22:21:42Z,35,35,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/YouTube_widget,2017-04-24T15:26:27Z,16,16,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverRGB,2019-05-30T19:43:21Z,25,25,HTML,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverCore,2019-07-30T13:24:40Z,127,127,C,TRUE,TRUE,lgpl-3.0
AlexGyver,AlexGyver/GyverBrick,2020-11-06T23:01:59Z,53,53,Java,TRUE,TRUE,
AlexGyver,AlexGyver/ArmTank,2021-11-09T07:40:04Z,10,10,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/EnglishProjects,2017-10-28T21:39:42Z,97,97,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/RGBspot,2021-10-03T08:48:12Z,5,5,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/YT_Subscribe_counter,2017-03-21T23:14:37Z,6,6,C++,TRUE,TRUE,
AlexGyver,AlexGyver/WS2812_painter,2018-04-28T12:18:16Z,15,15,HTML,TRUE,TRUE,mit
AlexGyver,AlexGyver/WeatherPredict,2017-09-02T15:18:57Z,26,26,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/Smooth_start,2018-09-05T10:54:12Z,7,7,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/SlowDance_Gyver,2019-03-09T22:19:46Z,10,10,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/ServoClock,2018-07-24T19:43:50Z,17,17,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/SecretKnockLock,2017-10-20T18:13:29Z,7,7,C++,TRUE,TRUE,
AlexGyver,AlexGyver/SDreader,2019-11-16T10:30:11Z,17,17,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/Remote_pyro_control,2017-01-14T19:15:59Z,22,22,C++,TRUE,TRUE,
AlexGyver,AlexGyver/RC_Turrel,2017-01-20T21:14:58Z,7,7,C++,TRUE,TRUE,
AlexGyver,AlexGyver/RangeMeter,2017-10-21T12:30:47Z,18,18,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/randomGame,2017-10-11T13:07:39Z,7,7,C++,TRUE,TRUE,
AlexGyver,AlexGyver/POV_Serial,2018-01-15T20:49:52Z,21,21,C,TRUE,TRUE,
AlexGyver,AlexGyver/POV_display,2018-06-08T11:42:15Z,32,32,C,TRUE,TRUE,mit
AlexGyver,AlexGyver/PCdisplay_v3,2019-06-28T06:58:50Z,5,5,C++,TRUE,TRUE,
AlexGyver,AlexGyver/PCdisplay_v2,2019-05-11T12:21:44Z,8,8,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Optical_Tachometer,2017-06-29T22:30:47Z,12,12,C++,TRUE,TRUE,
AlexGyver,AlexGyver/NixieClock_v2,2019-01-20T20:21:52Z,57,57,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/NixieClock,2018-12-19T09:24:58Z,26,26,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/MoneyBox_counter,2017-06-08T23:50:15Z,46,46,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/microPong,2019-08-14T21:59:15Z,12,12,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/MeteoClock,2019-01-07T22:15:21Z,71,71,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/MetallDetector-Arduino,2017-09-12T16:43:38Z,13,13,C++,TRUE,TRUE,
AlexGyver,AlexGyver/magicChain,2019-03-02T12:10:49Z,5,5,C++,TRUE,TRUE,
AlexGyver,AlexGyver/IP_car,2019-01-07T22:15:03Z,6,6,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Invisible_flashlight,2017-04-01T01:14:29Z,4,4,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GyverWheel,2019-07-17T09:33:25Z,15,15,C,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverTripper,2019-09-25T10:17:11Z,11,11,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GyverString,2019-08-20T02:50:41Z,24,24,C,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverSaber,2017-12-05T17:06:43Z,43,43,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverMOD,2017-02-08T21:08:40Z,60,60,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverMatrixWiFi,2019-08-24T04:13:54Z,61,61,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverLight,2018-12-10T12:50:24Z,39,39,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverLamp,2019-06-10T15:34:07Z,207,207,C,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverControl,2019-05-09T21:38:25Z,95,95,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverCheat,2019-04-13T08:59:05Z,4,4,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverBomb,2017-03-29T20:55:58Z,8,8,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GyverBall,2018-10-26T09:38:30Z,5,5,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GravityPixels,2018-01-29T07:53:08Z,41,41,C++,TRUE,TRUE,
AlexGyver,AlexGyver/FireFX,2019-12-07T00:31:39Z,28,28,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/FHTSpectrumAnalyzer,2018-01-22T13:28:09Z,37,37,C,TRUE,TRUE,
AlexGyver,AlexGyver/CyberEYE,2019-10-31T10:57:28Z,6,6,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/COVID19,2020-04-23T14:44:28Z,12,12,C,TRUE,TRUE,mit
AlexGyver,AlexGyver/Auto_Pump_Sleep,2018-05-29T12:46:34Z,30,30,C++,TRUE,TRUE,
AlexGyver,AlexGyver/automaticTrashcan_v2,2017-10-18T21:50:38Z,10,10,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/autoHumidifier,2017-11-02T06:58:55Z,23,23,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Auto-Pumps,2018-05-13T13:33:34Z,20,20,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Arduino_speedometer,2017-03-04T20:50:03Z,21,21,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Aim-Fan,2018-05-28T13:03:26Z,16,16,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/AC_Dimmer,2017-10-04T22:27:47Z,47,47,C,TRUE,TRUE,
AlexGyver,AlexGyver/nRF24L01,2016-12-30T09:09:38Z,143,143,C++,TRUE,TRUE,
AlexGyver,AlexGyver/ColorMusicRGB,2021-08-25T05:33:30Z,5,5,C++,TRUE,TRUE,
AlexGyver,AlexGyver/AlexGyver,2020-10-15T23:12:38Z,50,50,,TRUE,TRUE,
AlexGyver,AlexGyver/PitchShifter,2020-11-10T04:36:16Z,12,12,C++,TRUE,TRUE,
AlexGyver,AlexGyver/webcamStream,2021-04-01T08:34:10Z,12,12,C,TRUE,TRUE,
AlexGyver,AlexGyver/timeGlove,2021-03-16T16:01:53Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GG1.2,2021-03-16T15:50:34Z,4,4,C++,TRUE,TRUE,
AlexGyver,AlexGyver/capacity-tester,2021-03-16T15:42:38Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/roadmeter,2021-03-16T15:28:54Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/PPwelder,2021-03-16T15:22:52Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/speedometer,2021-03-16T14:28:54Z,4,4,C++,TRUE,TRUE,
AlexGyver,AlexGyver/tachometer,2021-03-16T10:55:05Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Chron2,2021-03-08T13:12:17Z,4,4,C++,TRUE,TRUE,
AlexGyver,AlexGyver/ValveControl,2021-03-08T12:23:25Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/DreamMask,2021-03-08T12:13:37Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GG1,2021-03-07T21:32:08Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/piston,2021-03-07T21:22:18Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Valve,2021-03-07T21:11:35Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Trashcan,2021-03-07T21:07:01Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/HappyBirthday,2021-03-07T20:41:21Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Chronograph,2021-03-07T20:00:49Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/spotter,2021-01-15T21:59:16Z,5,5,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Snowboard,2020-12-31T04:04:13Z,5,5,C,TRUE,TRUE,
AlexGyver,AlexGyver/LEDmask,2020-06-28T15:38:47Z,23,23,C++,TRUE,TRUE,
AlexGyver,AlexGyver/crypto,2020-10-15T22:29:38Z,33,33,Processing,TRUE,TRUE,
AlexGyver,AlexGyver/HyperGyver,2020-03-13T02:49:55Z,13,13,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/LightControl,2019-10-11T15:08:53Z,9,9,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/morzePrikols,2020-01-18T08:20:05Z,9,9,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/Thermocontrol,2020-01-31T20:52:14Z,10,10,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/GyverFeed,2020-02-05T20:02:42Z,7,7,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/3dpov,2020-04-18T12:58:52Z,7,7,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/DinoDuino,2020-05-18T11:11:53Z,9,9,C++,TRUE,TRUE,mit
AlexGyver,AlexGyver/schemeImages,2018-03-11T08:45:58Z,7,7,,TRUE,TRUE,
AlexGyver,AlexGyver/ALight_by_KARMAN,2019-10-16T10:54:29Z,24,24,C,TRUE,TRUE,
AlexGyver,AlexGyver/resonance,2019-09-20T06:07:43Z,3,3,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GRIx4_by_KARMAN,2019-03-05T13:48:33Z,14,14,C,TRUE,TRUE,
AlexGyver,AlexGyver/GyverLCDbars,2018-09-04T10:12:06Z,17,17,C++,TRUE,TRUE,
AlexGyver,AlexGyver/Electro_lock,2017-04-14T08:02:10Z,13,13,C++,TRUE,TRUE,
AlexGyver,AlexGyver/myLibraries,2017-08-21T08:01:50Z,11,11,C,TRUE,TRUE,
AlexGyver,AlexGyver/PC_prank,2018-03-20T21:15:16Z,6,6,C++,TRUE,TRUE,
AlexGyver,AlexGyver/GyverDriver,2017-10-11T22:04:30Z,5,5,Arduino,TRUE,TRUE,
AlexGyver,AlexGyver/Fritzing_custom_parts,2017-01-15T15:54:05Z,5,5,,TRUE,TRUE,
AlexGyver,AlexGyver/Kalman,2017-01-04T20:08:09Z,5,5,Arduino,TRUE,TRUE,
carlcastanas,carlcastanas/projectbase,2024-10-30T16:14:41Z,0,0,,TRUE,TRUE,
carlcastanas,carlcastanas/youtube-contents,2024-10-18T12:06:02Z,1,1,HTML,TRUE,TRUE,
carlcastanas,carlcastanas/carlcastanas,2023-01-22T04:10:39Z,36,36,,TRUE,TRUE,
carlcastanas,carlcastanas/Cybersecurity-Roadmap,2023-08-26T04:06:23Z,343,343,,TRUE,TRUE,
carlcastanas,carlcastanas/zcodetype,2024-10-04T12:56:21Z,0,0,,TRUE,TRUE,
carlcastanas,carlcastanas/IT-Career-Roadmap,2024-10-03T08:48:39Z,0,0,,TRUE,TRUE,
carlcastanas,carlcastanas/InstaUnfollow-Tracker,2024-09-30T09:55:28Z,2,2,HTML,TRUE,TRUE,
carlcastanas,carlcastanas/Web-Development,2023-11-11T11:25:57Z,33,33,CSS,TRUE,TRUE,
carlcastanas,carlcastanas/eco-game,2024-09-22T12:57:19Z,0,0,,TRUE,TRUE,
carlcastanas,carlcastanas/Chess-Roadmap,2024-09-18T17:24:38Z,0,0,,TRUE,TRUE,
carlcastanas,carlcastanas/freelancing,2024-09-18T14:41:10Z,0,0,,TRUE,TRUE,
carlcastanas,carlcastanas/143,2024-08-26T14:40:15Z,3,3,HTML,TRUE,TRUE,
carlcastanas,carlcastanas/Code_Memes,2024-08-20T12:47:03Z,10,10,HTML,TRUE,TRUE,
carlcastanas,carlcastanas/Capstone-Guide,2024-02-15T06:52:46Z,55,55,,TRUE,FALSE,
carlcastanas,carlcastanas/IT-GUIDE,2024-07-29T11:54:38Z,60,60,,TRUE,TRUE,
carlcastanas,carlcastanas/roadmaps-101,2024-06-25T07:25:18Z,6,6,,TRUE,TRUE,
carlcastanas,carlcastanas/Roadmaps,2024-05-31T12:13:06Z,3,3,,TRUE,TRUE,
carlcastanas,carlcastanas/Capstone-Generator,2022-04-02T10:39:14Z,60,60,JavaScript,TRUE,TRUE,
carlcastanas,carlcastanas/Beginners-Guide-to-Programming,2024-04-28T12:15:41Z,22,22,,TRUE,TRUE,
carlcastanas,carlcastanas/Tech,2024-01-30T14:56:54Z,7,7,,TRUE,TRUE,
carlcastanas,carlcastanas/Software-Engineer-Roadmap,2023-11-26T03:22:34Z,45,45,,TRUE,TRUE,
carlcastanas,carlcastanas/IT-Resources,2023-09-30T06:43:24Z,41,41,,TRUE,TRUE,
carlcastanas,carlcastanas/CloneWeb,2023-09-20T05:19:07Z,2,2,Shell,TRUE,TRUE,
carlcastanas,carlcastanas/100-days-coding-challenge,2023-09-16T10:49:05Z,26,26,,TRUE,TRUE,
carlcastanas,carlcastanas/awesome-github-profile-readme-templates,2021-12-19T15:17:48Z,6,6,HTML,TRUE,TRUE,
carlcastanas,carlcastanas/Computer-Science-Roadmap,2023-08-27T05:39:06Z,33,33,,TRUE,TRUE,
carlcastanas,carlcastanas/Google-Maps-Business-Data-Scraper,2023-08-26T15:45:58Z,4,4,Python,TRUE,TRUE,
carlcastanas,carlcastanas/IT-curriculum-guide,2023-08-10T03:17:16Z,322,322,,TRUE,TRUE,
carlcastanas,carlcastanas/Pre-Employment-Requirements,2023-08-16T06:40:44Z,38,38,,TRUE,TRUE,
carlcastanas,carlcastanas/Web-Development-Roadmap,2023-08-14T04:20:41Z,114,114,,TRUE,TRUE,
carlcastanas,carlcastanas/Algorithm-Explanation,2023-04-15T16:23:55Z,8,8,Python,TRUE,TRUE,
carlcastanas,carlcastanas/twitter-algo,2023-04-01T13:59:12Z,2,2,,TRUE,FALSE,agpl-3.0
carlcastanas,carlcastanas/Payment-Stripe,2022-12-16T03:11:29Z,6,6,TypeScript,TRUE,TRUE,
carlcastanas,carlcastanas/java_algorithm,2022-10-17T15:55:36Z,8,8,Java,TRUE,TRUE,
carlcastanas,carlcastanas/App-Development-Swift,2022-03-19T03:35:49Z,3,3,Swift,TRUE,TRUE,
carlcastanas,carlcastanas/Problem-Solving-JavaScript,2022-03-18T16:33:43Z,7,7,JavaScript,TRUE,TRUE,
carlcastanas,carlcastanas/Problem-Solving-Python,2022-03-18T16:29:43Z,9,9,Python,TRUE,TRUE,
carlcastanas,carlcastanas/Roadmap-Software-Engineer,2022-03-18T16:22:04Z,5,5,,TRUE,TRUE,
carlcastanas,carlcastanas/Capstone,2022-03-17T14:27:12Z,8,8,,TRUE,TRUE,
carlcastanas,carlcastanas/apollo-client,2022-03-11T09:42:44Z,2,2,,TRUE,FALSE,mit
carlcastanas,carlcastanas/material-ui,2022-03-08T02:36:41Z,2,2,,TRUE,FALSE,mit
carlcastanas,carlcastanas/Property-Property,2022-02-09T23:19:21Z,1,1,C,TRUE,TRUE,
carlcastanas,carlcastanas/Community-Developer-Roadmap,2022-02-07T11:35:16Z,1,1,,TRUE,TRUE,apache-2.0
carlcastanas,carlcastanas/SIGN-LANGUAGE-DETECTION,2022-02-03T20:33:25Z,2,2,Jupyter Notebook,TRUE,TRUE,apache-2.0
carlcastanas,carlcastanas/my-profile-views-counter,2021-12-30T13:45:57Z,1,1,,TRUE,TRUE,
carlcastanas,carlcastanas/top-github-users-action,2021-12-29T15:30:55Z,1,1,,TRUE,TRUE,mit
carlcastanas,carlcastanas/top-github-users,2021-12-27T04:36:21Z,4,4,,TRUE,TRUE,
carlcastanas,carlcastanas/coding-interview-university,2021-12-28T19:33:02Z,4,4,,TRUE,FALSE,cc-by-sa-4.0
carlcastanas,carlcastanas/Python-Crash-Course,2021-12-20T18:24:56Z,4,4,HTML,TRUE,TRUE,apache-2.0
carlcastanas,carlcastanas/Learn-Python-the-Hard,2021-12-20T17:13:40Z,4,4,Python,TRUE,TRUE,apache-2.0
carlcastanas,carlcastanas/Microsoft-Question-Preparation,2021-12-19T19:45:18Z,4,4,Java,TRUE,TRUE,
carlcastanas,carlcastanas/Uber-Question-Preparation,2021-12-19T19:35:02Z,3,3,Java,TRUE,TRUE,
carlcastanas,carlcastanas/FAANG-Resources-1,2021-12-19T19:15:19Z,2,2,Roff,TRUE,TRUE,apache-2.0
carlcastanas,carlcastanas/Learning-Materials,2021-12-13T11:33:07Z,4,4,JavaScript,TRUE,TRUE,mit
carlcastanas,carlcastanas/web-development-resources,2021-12-13T13:51:04Z,13,13,,TRUE,TRUE,mit
carlcastanas,carlcastanas/DDos-Attack,2021-12-19T18:57:18Z,0,0,,TRUE,TRUE,
carlcastanas,carlcastanas/design-resources-for-developers,2022-06-04T13:20:57Z,5,5,,TRUE,TRUE,apache-2.0
sergeyshaykhullin,sergeyshaykhullin/ExchangeToExchangeBinding,2022-09-23T20:42:49Z,0,0,C#,TRUE,TRUE,
sergeyshaykhullin,sergeyshaykhullin/MassTransit.Riders.Diagnostics.Demo,2020-10-13T19:23:59Z,8,8,C#,TRUE,TRUE,
sergeyshaykhullin,sergeyshaykhullin/sergeyshaykhullin,2021-01-21T10:44:10Z,28,28,,TRUE,TRUE,
sergeyshaykhullin,sergeyshaykhullin/helm-charts,2020-12-10T19:36:57Z,11,11,Go,TRUE,TRUE,apache-2.0
sergeyshaykhullin,sergeyshaykhullin/argo-helm,2021-03-15T18:04:53Z,4,4,Mustache,TRUE,FALSE,apache-2.0
sergeyshaykhullin,sergeyshaykhullin/gologin,2021-11-28T13:55:59Z,0,0,JavaScript,TRUE,TRUE,
sergeyshaykhullin,sergeyshaykhullin/charts,2021-01-19T11:14:14Z,9,9,Mustache,TRUE,FALSE,other
sergeyshaykhullin,sergeyshaykhullin/bitnami-docker-minio,2021-09-13T18:11:02Z,0,0,Shell,TRUE,TRUE,other
sergeyshaykhullin,sergeyshaykhullin/charts-1,2021-06-03T12:37:21Z,0,0,Mustache,TRUE,TRUE,mit
sergeyshaykhullin,sergeyshaykhullin/k8s,2021-07-10T19:36:29Z,0,0,,TRUE,TRUE,apache-2.0
sergeyshaykhullin,sergeyshaykhullin/consul-helm,2020-12-07T09:55:53Z,6,6,,TRUE,TRUE,mpl-2.0
sergeyshaykhullin,sergeyshaykhullin/helm-charts-1,2021-03-12T18:57:01Z,3,3,Smarty,TRUE,FALSE,apache-2.0
sergeyshaykhullin,sergeyshaykhullin/helm-charts-2,2021-06-04T15:49:27Z,0,0,,TRUE,TRUE,apache-2.0
sergeyshaykhullin,sergeyshaykhullin/hotchocolate,2021-02-06T18:36:03Z,21,21,,TRUE,FALSE,mit
sergeyshaykhullin,sergeyshaykhullin/k8s-wait-for,2020-12-28T10:40:02Z,8,8,,TRUE,TRUE,mit
sergeyshaykhullin,sergeyshaykhullin/Hangfire.Atoms,2020-06-21T11:47:06Z,14,14,C#,TRUE,TRUE,mit
alexey-goloburdin,alexey-goloburdin/knowledge-base,2024-05-17T00:46:05Z,157,157,,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/botanim-bot,2023-01-21T17:33:31Z,178,178,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/eng-ru-dictionary,2024-03-25T07:16:35Z,197,197,,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/django-orm-vs-json_agg,2024-07-21T23:01:46Z,3,3,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/tinkoff-analytics,2020-12-16T00:32:02Z,66,66,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/weather,2022-05-25T16:07:39Z,100,100,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/nvim-config,2021-10-03T11:53:22Z,223,223,Vim Script,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/typed-python-book,2022-05-27T19:20:14Z,123,123,Handlebars,TRUE,TRUE,other
alexey-goloburdin,alexey-goloburdin/fix-donate-telegram,2022-11-16T14:28:23Z,10,10,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/schulze-method,2023-01-28T17:05:24Z,0,0,,TRUE,TRUE,apache-2.0
alexey-goloburdin,alexey-goloburdin/pgspecial,2023-01-15T14:55:36Z,0,0,,TRUE,TRUE,bsd-3-clause
alexey-goloburdin,alexey-goloburdin/django-clean-template,2019-09-29T16:40:01Z,432,432,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/telegram-finance-bot,2019-12-30T17:21:12Z,420,420,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/dnd-demo,2022-09-13T20:15:05Z,23,23,JavaScript,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/frontend-project-example,2022-07-10T10:59:03Z,9,9,TypeScript,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/react-typescript-component-generator,2022-06-29T17:42:59Z,16,16,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/mdBook,2022-05-27T17:00:50Z,3,3,,TRUE,TRUE,mpl-2.0
alexey-goloburdin,alexey-goloburdin/thanks,2022-02-14T19:18:18Z,252,252,,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/solid-todomvc,2022-07-17T11:57:41Z,2,2,,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/tests,2022-03-09T14:35:20Z,3,3,,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/drfjsondemo,2021-11-11T13:06:33Z,3,3,,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/phoneinput,2021-03-31T13:08:28Z,185,185,JavaScript,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/postgres-s3-backuper,2020-05-14T15:01:39Z,39,39,Python,TRUE,TRUE,
alexey-goloburdin,alexey-goloburdin/debian-set-up-for-django,2019-06-12T11:37:30Z,333,333,,TRUE,TRUE,
